4826 74 2       0.250000      15.309336       1.207407      17.349579 0 0 -1
4827 74 1      -0.250000      14.021049       0.194735       0.607995 0 0 0
4828 74 2       0.250000      14.266397      17.303894      17.089643 0 -1 -1
4829 74 1      -0.250000      13.435247       0.128814       1.378314 0 0 0
4830 74 2       0.250000      12.861874      17.118351       2.056233 0 -1 0
4831 74 3      -1.000000      13.286125       0.035171       2.332197 0 0 0
4832 74 1      -0.250000      13.566597      16.755362       2.985427 0 -1 0
4833 74 2       0.250000      13.494254      16.171158       3.756383 0 -1 0
4834 74 1      -0.250000      12.653802      16.508383       2.769310 0 0 0
4835 74 2       0.250000      12.153574      15.818638       3.232910 0 0 0
4836 74 1      -0.250000      12.416145      15.633810       3.115061 0 0 0
4837 74 2       0.250000      11.685125      14.996403       3.100173 0 0 0
4838 74 1      -0.250000      12.862299      16.315472       3.641544 0 0 0
4839 74 2       0.250000      13.782475      16.023941       3.545703 0 0 0
4840 74 1      -0.250000      12.133261      16.304703       3.001788 0 0 0
4841 74 2       0.250000      12.151793      16.315779       3.971548 0 0 0
4842 74 1      -0.250000      12.516368      16.252981       2.112151 0 0 0
4843 74 2       0.250000      12.451536      16.152618       3.074764 0 0 0
4844 74 3      -1.000000      12.303493      16.938095       1.459309 0 0 0
4845 74 1      -0.250000      12.324833      16.824539       2.422402 0 0 0
4846 74 2       0.250000      12.661886      16.639368       3.312912 0 0 0
4847 74 1      -0.250000      12.285152      16.818398       3.391571 0 0 0
4848 74 2       0.250000      13.073186      16.678780       3.939667 0 0 0
4849 74 1      -0.250000      11.543927      16.846754       2.766526 0 0 0
4850 74 2       0.250000      11.193983      17.346729       3.520492 0 0 0
4851 74 1      -0.250000      11.399457       0.151208       3.438365 0 0 0
4852 74 2       0.250000      11.195730       0.288041       4.376806 0 0 0
4853 74 1      -0.250000      10.997428       0.412306       4.281633 0 0 0
4854 74 2       0.250000      11.048481       1.032304       3.537391 0 0 0
4855 74 1      -0.250000      10.183234       0.938305       4.245396 0 0 0
4856 74 2       0.250000      10.371463       1.503860       5.010653 0 0 0
4857 74 1      -0.250000      10.505829       0.231230       4.825808 0 0 0
4858 74 2       0.250000      10.532680      17.049013       5.615706 0 -1 0
4859 74 1      -0.250000      11.106736      16.959337       4.432527 0 0 0
4860 74 2       0.250000      10.956627      16.967546       5.390806 0 0 0
4861 74 1      -0.250000      10.415689       0.207975       4.693294 0 0 0
4862 74 2       0.250000      11.089880       0.361330       4.012963 0 0 0
4863 74 1      -0.250000      11.064886       0.258056       5.412276 0 0 0
4864 74 2       0.250000      11.212655       0.182419       4.456586 0 0 0
4865 74 1      -0.250000      11.143369       0.474154       6.354636 0 0 0
4866 74 2       0.250000      11.375652       0.665020       5.432403 0 0 0
4867 74 1      -0.250000      10.894075      16.922071       6.453244 0 0 0
4868 74 2       0.250000      11.179909      16.230135       7.070028 0 0 0
4869 74 3      -1.000000      10.718405      17.256924       7.346505 0 0 0
4870 74 3      -1.000000      10.946602       0.815743       7.431304 0 1 0
4871 74 3      -1.000000      11.564783       0.788473       8.178303 0 1 0
4872 74 3      -1.000000      11.266571       0.615599       9.084991 0 1 0
4873 74 1      -0.250000      11.012388      17.185223       9.553353 0 0 0
4874 74 2       0.250000      10.868923      16.314920       9.956951 0 0 0
4875 74 1      -0.250000      11.734898       0.382723       9.845277 0 0 0
4876 74 2       0.250000      11.639817       0.444041      10.808657 0 0 0
4877 74 1      -0.250000      12.225109       1.047855       9.337152 0 0 0
4878 74 2       0.250000      12.152048       1.589580       8.535843 0 0 0
4879 74 1      -0.250000      12.032700       1.227591       8.403570 0 0 0
4880 74 2       0.250000      12.604144       0.653908       7.869492 0 0 0
4881 74 1      -0.250000      11.150408       0.835417       8.310507 0 0 0
4882 74 2       0.250000      11.754629       0.259407       8.804501 0 0 0
4883 74 1      -0.250000      10.327700       0.972281       7.815211 0 0 0
4884 74 2       0.250000      11.278732       1.091485       7.666126 0 0 0
4885 75 1      -0.250000       0.730352       0.115834      16.752386 0 0 0
4886 75 2       0.250000       0.028135       0.223387      16.091913 0 0 0
4887 75 1      -0.250000       0.344643       0.023439       0.257458 0 0 0
4888 75 2       0.250000       0.131208       0.934014       0.514748 0 0 0
4889 75 1      -0.250000       0.593392       0.464774      16.810400 0 0 0
4890 75 2       0.250000       0.470792       0.847729      15.927669 0 0 0
4891 75 1      -0.250000       0.423872       0.854566      15.938491 0 0 0
4892 75 2       0.250000       0.233389       0.943384      16.885448 0 0 0
4893 75 1      -0.250000       0.724656       1.676059      15.519472 0 0 0
4894 75 2       0.250000       0.842933       1.952256      14.597178 0 0 0
4895 75 1      -0.250000       0.597623       1.625577      14.559153 0 0 0
4896 75 2       0.250000       1.297090       1.237754      15.108005 0 0 0
4897 75 1      -0.250000       0.539202       2.399251      13.976988 0 0 0
4898 75 2       0.250000      17.246853       2.946429      14.412029 -1 0 0
4899 75 1      -0.250000       1.355718       1.950202      13.707623 0 0 0
4900 75 2       0.250000       1.307922       1.993884      14.675459 0 0 0
4901 75 1      -0.250000       1.483638       1.705386      14.637462 0 0 0
4902 75 2       0.250000       0.920881       1.925714      15.396184 0 0 0
4903 75 1      -0.250000       1.867152       2.542989      14.333755 0 0 0
4904 75 2       0.250000       1.563029       3.014414      15.125063 0 0 0
4905 75 1      -0.250000       1.750127       2.332293      13.394175 0 0 0
4906 75 2       0.250000       1.866436       2.555094      14.331047 0 0 0
4907 75 1      -0.250000       1.794797       1.815544      12.574494 0 0 0
4908 75 2       0.250000       2.033263       1.674000      11.644979 0 0 0
4909 75 3      -1.000000       1.578374       1.774573      13.519155 0 0 0
4910 75 1      -0.250000       2.418842       1.651289      13.050844 0 0 0
4911 75 2       0.250000       2.527459       2.573429      13.331486 0 0 0
4912 75 3      -1.000000       2.827323       1.531196      12.179281 0 0 0
4913 75 3      -1.000000       2.919182       0.586259      12.378165 0 0 0
4914 75 1      -0.250000       3.740903       0.423681      11.889042 0 0 0
4915 75 2       0.250000       3.684861       1.390606      11.835987 0 0 0
4916 75 1      -0.250000       3.952362       0.685782      10.979378 0 0 0
4917 75 2       0.250000       3.507513       0.771337      10.121655 0 0 0
4918 75 1      -0.250000       3.901223       0.641716      11.947025 0 0 0
4919 75 2       0.250000       3.948327       0.631479      12.915827 0 0 0
4920 75 1      -0.250000       4.665947       1.021400      11.486659 0 0 0
4921 75 2       0.250000       5.194023       1.551432      10.869325 0 0 0
4922 75 1      -0.250000       5.230627       1.095361      10.701442 0 0 0
4923 75 2       0.250000       4.625610       1.752065      11.080379 0 0 0
4924 75 3      -1.000000       5.358045       0.507678       9.940329 0 0 0
4925 75 1      -0.250000       5.378146       1.436238      10.220098 0 0 0
4926 75 2       0.250000       5.242522       1.837533       9.347477 0 0 0
4927 75 1      -0.250000       5.009189       0.760486       9.630074 0 0 0
4928 75 2       0.250000       5.104420      17.201574       9.853731 0 -1 0
4929 75 1      -0.250000       4.046916       0.859414       9.558342 0 0 0
4930 75 2       0.250000       3.090260       0.740596       9.665998 0 0 0
4931 75 3      -1.000000       4.364506       0.912217       8.643330 0 0 0
4932 75 1      -0.250000       3.704887       0.398369       9.135023 0 0 0
4933 75 2       0.250000       3.879293       0.973201       8.373413 0 0 0
4934 75 1      -0.250000       3.303816      17.074369       8.601885 0 0 0
4935 75 2       0.250000       4.011118      16.842358       9.223812 0 0 0
4936 75 3      -1.000000       2.791854       0.416620       8.205709 0 0 0
4937 75 1      -0.250000       2.599353       0.423523       9.156391 0 0 0
4938 75 2       0.250000       1.699024       0.297188       8.818237 0 0 0
4939 75 1      -0.250000       2.179713       0.350130      10.027836 0 0 0
4940 75 2       0.250000       1.324660       0.224745       9.587308 0 0 0
4941 75 1      -0.250000       2.222403      16.766676       9.924997 0 0 0
4942 75 2       0.250000       1.632722      17.330582       9.400414 0 0 0
4943 75 1      -0.250000       1.582676       0.091661      10.110622 0 0 0
4944 75 2       0.250000       1.520652      16.622223       9.646643 0 -1 0
4945 75 1      -0.250000       1.963082       0.965313       9.929172 0 0 0
4946 75 2       0.250000       2.002750       0.257101      10.590808 0 0 0
4947 75 1      -0.250000       2.217007       0.951947      10.865250 0 0 0
4948 75 2       0.250000       1.461220       1.299721      11.363987 0 0 0
4949 75 1      -0.250000       1.441503       0.427522      11.119162 0 0 0
4950 75 2       0.250000       1.436360       0.420809      12.089125 0 0 0
4951 76 1      -0.250000      16.805782       0.422483      16.722466 0 0 0
4952 76 2       0.250000      16.670259       0.413629       0.302777 0 0 1
4953 76 3      -1.000000      16.977316      16.977375      17.202520 0 0 0
4954 76 1      -0.250000      16.965874      16.830214      16.243816 0 0 0
4955 76 2       0.250000      16.791443      16.071356      15.665363 0 0 0
4956 76 1      -0.250000       0.218177       0.167785      16.404509 0 0 0
4957 76 2       0.250000       1.132007       0.358823      16.141224 0 0 0
4958 76 1      -0.250000       0.035381       0.389360      17.331001 0 0 0
4959 76 2       0.250000      17.058298       0.379273      16.429230 -1 0 0
4960 76 3      -1.000000       0.906282       0.806755      17.240374 0 0 0
4961 76 1      -0.250000       0.749177       0.917258       0.811031 0 0 1
4962 76 2       0.250000       1.155954       1.236996      17.370678 0 0 0
4963 76 1      -0.250000       0.226723       1.364938       1.494789 0 0 0
4964 76 2       0.250000       1.084708       1.047407       1.817180 0 0 0
4965 76 1      -0.250000       1.166695       1.125618       1.503590 0 0 0
4966 76 2       0.250000       0.796192       1.048207       2.396695 0 0 0
4967 76 1      -0.250000       1.373049       1.339065       2.427039 0 0 0
4968 76 2       0.250000       1.170627       1.308633       3.375195 0 0 0
4969 76 1      -0.250000       1.595203       1.014443       3.313701 0 0 0
4970 76 2       0.250000       2.534318       1.027925       3.071253 0 0 0
4971 76 1      -0.250000       1.130565       0.597109       2.571512 0 0 0
4972 76 2       0.250000       1.191752       0.470794       3.531304 0 0 0
4973 76 1      -0.250000       1.437581       0.338618       1.688436 0 0 0
4974 76 2       0.250000       1.718470       0.367133       2.616438 0 0 0
4975 76 1      -0.250000       1.474560       0.376438       0.719879 0 0 0
4976 76 2       0.250000       1.525614       0.226936      17.142963 0 0 -1
4977 76 1      -0.250000       0.920512       1.116041       1.014697 0 0 0
4978 76 2       0.250000       0.018460       0.789586       0.871073 0 0 0
4979 76 1      -0.250000       0.509879       1.716232       0.372785 0 0 0
4980 76 2       0.250000       0.898595       1.195185      17.032982 0 0 -1
4981 76 1      -0.250000       0.411422       1.779287       1.335713 0 0 0
4982 76 2       0.250000       0.596016       2.264590       0.516380 0 0 0
4983 76 1      -0.250000       0.032485       1.035933       0.841009 0 0 0
4984 76 2       0.250000      17.278053       1.618373       1.604918 -1 0 0
4985 76 3      -1.000000      17.260391       1.174067       1.788979 0 0 0
4986 76 1      -0.250000       0.659321       0.895353       1.282740 1 0 0
4987 76 2       0.250000       0.691134       0.882124       0.313352 1 0 0
4988 76 1      -0.250000       1.216792       1.169977       2.027527 0 0 0
4989 76 2       0.250000       0.351684       0.873214       2.350668 0 0 0
4990 76 1      -0.250000       1.721557       0.428802       2.397353 0 0 0
4991 76 2       0.250000       1.646952       1.389616       2.287034 0 0 0
4992 76 3      -1.000000       1.997475       1.276137       2.780487 0 0 0
4993 76 1      -0.250000       1.320599       0.880228       3.351448 0 0 0
4994 76 2       0.250000       1.705803       1.281908       4.145911 0 0 0
4995 76 1      -0.250000       0.968188       1.259150       4.171890 0 0 0
4996 76 2       0.250000       1.544612       0.732657       3.596181 0 0 0
4997 76 3      -1.000000       0.784554       1.502124       3.250943 0 0 0
4998 76 1      -0.250000       0.412716       2.377603       3.060750 0 0 0
4999 76 2       0.250000       0.211672       2.161144       3.984670 0 0 0
5000 76 3      -1.000000       0.349776       3.105768       3.698492 0 0 0
5001 76 1      -0.250000       1.084460       2.475494       3.636093 0 0 0
